Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 0.4, 'qvel_w_sum': 0.2, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'pelvis_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392844f280>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392811e470>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a39284ac070>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 39062.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 39062.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[39062])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-15/12-52-22/PPOJax_saved.pkl

{'Mean Episode Return': Array(11.357114, dtype=float32), 'Mean Episode Length': Array(44.07733, dtype=float32)} step=204800
{'Mean Episode Return': Array(23.337215, dtype=float32), 'Mean Episode Length': Array(69.3236, dtype=float32)} step=33996800
{'Mean Episode Return': Array(22.927721, dtype=float32), 'Mean Episode Length': Array(68.87125, dtype=float32)} step=34201600
{'Mean Episode Return': Array(23.24273, dtype=float32), 'Mean Episode Length': Array(68.548485, dtype=float32)} step=34406400
{'Mean Episode Return': Array(22.506292, dtype=float32), 'Mean Episode Length': Array(67.17532, dtype=float32)} step=34611200
{'Mean Episode Return': Array(23.290396, dtype=float32), 'Mean Episode Length': Array(68.67059, dtype=float32)} step=34816000
{'Mean Episode Return': Array(23.116796, dtype=float32), 'Mean Episode Length': Array(68.30725, dtype=float32)} step=35020800
{'Mean Episode Return': Array(23.14211, dtype=float32), 'Mean Episode Length': Array(68.546974, dtype=float32)} step=35225600
{'Mean Episode Return': Array(23.260307, dtype=float32), 'Mean Episode Length': Array(68.935036, dtype=float32)} step=35430400
{'Mean Episode Return': Array(22.843185, dtype=float32), 'Mean Episode Length': Array(67.60319, dtype=float32)} step=35635200
{'Mean Episode Return': Array(23.0876, dtype=float32), 'Mean Episode Length': Array(68.39565, dtype=float32)} step=35840000
{'Mean Episode Return': Array(23.06851, dtype=float32), 'Mean Episode Length': Array(68.7855, dtype=float32)} step=36044800
{'Mean Episode Return': Array(23.423033, dtype=float32), 'Mean Episode Length': Array(69.07781, dtype=float32)} step=36249600
{'Mean Episode Return': Array(23.498758, dtype=float32), 'Mean Episode Length': Array(69.579, dtype=float32)} step=36454400
{'Mean Episode Return': Array(23.75025, dtype=float32), 'Mean Episode Length': Array(70.06225, dtype=float32)} step=36659200
{'Mean Episode Return': Array(23.356121, dtype=float32), 'Mean Episode Length': Array(69.253006, dtype=float32)} step=36864000
{'Mean Episode Return': Array(23.240265, dtype=float32), 'Mean Episode Length': Array(68.68074, dtype=float32)} step=37068800
{'Mean Episode Return': Array(23.511412, dtype=float32), 'Mean Episode Length': Array(70.197845, dtype=float32)} step=37273600
{'Mean Episode Return': Array(23.2466, dtype=float32), 'Mean Episode Length': Array(68.89107, dtype=float32)} step=37478400
{'Mean Episode Return': Array(23.212996, dtype=float32), 'Mean Episode Length': Array(69.13559, dtype=float32)} step=37683200
{'Mean Episode Return': Array(23.212433, dtype=float32), 'Mean Episode Length': Array(68.64465, dtype=float32)} step=37888000
{'Mean Episode Return': Array(23.239996, dtype=float32), 'Mean Episode Length': Array(68.617004, dtype=float32)} step=38092800
{'Mean Episode Return': Array(23.844355, dtype=float32), 'Mean Episode Length': Array(69.48957, dtype=float32)} step=38297600
{'Mean Episode Return': Array(23.440224, dtype=float32), 'Mean Episode Length': Array(68.87344, dtype=float32)} step=38502400
{'Mean Episode Return': Array(23.63445, dtype=float32), 'Mean Episode Length': Array(69.37864, dtype=float32)} step=38707200
{'Mean Episode Return': Array(23.43127, dtype=float32), 'Mean Episode Length': Array(69.041504, dtype=float32)} step=38912000
{'Mean Episode Return': Array(23.32177, dtype=float32), 'Mean Episode Length': Array(69.49677, dtype=float32)} step=39116800
{'Mean Episode Return': Array(23.643185, dtype=float32), 'Mean Episode Length': Array(69.43941, dtype=float32)} step=39321600
{'Mean Episode Return': Array(23.788523, dtype=float32), 'Mean Episode Length': Array(69.81289, dtype=float32)} step=39526400
{'Mean Episode Return': Array(23.790094, dtype=float32), 'Mean Episode Length': Array(69.65448, dtype=float32)} step=39731200
{'Mean Episode Return': Array(23.641523, dtype=float32), 'Mean Episode Length': Array(69.93042, dtype=float32)} step=39936000
{'Mean Episode Return': Array(23.618786, dtype=float32), 'Mean Episode Length': Array(69.27959, dtype=float32)} step=40140800
{'Mean Episode Return': Array(24.188477, dtype=float32), 'Mean Episode Length': Array(70.75135, dtype=float32)} step=40345600
{'Mean Episode Return': Array(23.528084, dtype=float32), 'Mean Episode Length': Array(69.136475, dtype=float32)} step=40550400
{'Mean Episode Return': Array(23.580496, dtype=float32), 'Mean Episode Length': Array(69.947334, dtype=float32)} step=40755200
{'Mean Episode Return': Array(23.494183, dtype=float32), 'Mean Episode Length': Array(69.662796, dtype=float32)} step=40960000
{'Mean Episode Return': Array(23.842945, dtype=float32), 'Mean Episode Length': Array(69.82858, dtype=float32)} step=41164800
{'Mean Episode Return': Array(23.458303, dtype=float32), 'Mean Episode Length': Array(68.79597, dtype=float32)} step=41369600
{'Mean Episode Return': Array(23.546282, dtype=float32), 'Mean Episode Length': Array(69.42503, dtype=float32)} step=41574400
{'Mean Episode Return': Array(23.237694, dtype=float32), 'Mean Episode Length': Array(68.99931, dtype=float32)} step=41779200
{'Mean Episode Return': Array(23.562653, dtype=float32), 'Mean Episode Length': Array(69.09863, dtype=float32)} step=41984000
{'Mean Episode Return': Array(23.417164, dtype=float32), 'Mean Episode Length': Array(68.83548, dtype=float32)} step=42188800
{'Mean Episode Return': Array(23.740786, dtype=float32), 'Mean Episode Length': Array(69.53733, dtype=float32)} step=42393600
{'Mean Episode Return': Array(23.46124, dtype=float32), 'Mean Episode Length': Array(69.34469, dtype=float32)} step=42598400
{'Mean Episode Return': Array(23.395004, dtype=float32), 'Mean Episode Length': Array(68.87119, dtype=float32)} step=42803200
{'Mean Episode Return': Array(23.713655, dtype=float32), 'Mean Episode Length': Array(69.13268, dtype=float32)} step=43008000
{'Mean Episode Return': Array(23.586079, dtype=float32), 'Mean Episode Length': Array(69.27874, dtype=float32)} step=43212800
{'Mean Episode Return': Array(23.42106, dtype=float32), 'Mean Episode Length': Array(69.49474, dtype=float32)} step=43417600
{'Mean Episode Return': Array(24.03636, dtype=float32), 'Mean Episode Length': Array(70.50613, dtype=float32)} step=43622400
{'Mean Episode Return': Array(23.647709, dtype=float32), 'Mean Episode Length': Array(70.1377, dtype=float32)} step=43827200
{'Mean Episode Return': Array(23.54548, dtype=float32), 'Mean Episode Length': Array(69.11457, dtype=float32)} step=44032000
{'Mean Episode Return': Array(23.780605, dtype=float32), 'Mean Episode Length': Array(69.62479, dtype=float32)} step=44236800
{'Mean Episode Return': Array(24.237026, dtype=float32), 'Mean Episode Length': Array(70.288284, dtype=float32)} step=44441600
{'Mean Episode Return': Array(23.72947, dtype=float32), 'Mean Episode Length': Array(69.906685, dtype=float32)} step=44646400
{'Mean Episode Return': Array(24.151752, dtype=float32), 'Mean Episode Length': Array(70.49897, dtype=float32)} step=44851200
{'Mean Episode Return': Array(23.726168, dtype=float32), 'Mean Episode Length': Array(70.021774, dtype=float32)} step=45056000
{'Mean Episode Return': Array(23.929365, dtype=float32), 'Mean Episode Length': Array(70.40995, dtype=float32)} step=45260800
{'Mean Episode Return': Array(24.087944, dtype=float32), 'Mean Episode Length': Array(70.78942, dtype=float32)} step=45465600
{'Mean Episode Return': Array(24.084017, dtype=float32), 'Mean Episode Length': Array(70.28157, dtype=float32)} step=45670400
{'Mean Episode Return': Array(23.993912, dtype=float32), 'Mean Episode Length': Array(70.09577, dtype=float32)} step=45875200
{'Mean Episode Return': Array(23.956347, dtype=float32), 'Mean Episode Length': Array(70.13464, dtype=float32)} step=46080000
{'Mean Episode Return': Array(24.332914, dtype=float32), 'Mean Episode Length': Array(71.37587, dtype=float32)} step=46284800
{'Mean Episode Return': Array(23.914852, dtype=float32), 'Mean Episode Length': Array(70.21372, dtype=float32)} step=46489600
{'Mean Episode Return': Array(24.344492, dtype=float32), 'Mean Episode Length': Array(71.54168, dtype=float32)} step=46694400
{'Mean Episode Return': Array(24.155447, dtype=float32), 'Mean Episode Length': Array(71.12557, dtype=float32)} step=46899200
{'Mean Episode Return': Array(24.070786, dtype=float32), 'Mean Episode Length': Array(71.562416, dtype=float32)} step=47104000
{'Mean Episode Return': Array(24.107864, dtype=float32), 'Mean Episode Length': Array(70.729996, dtype=float32)} step=47308800
{'Mean Episode Return': Array(24.105595, dtype=float32), 'Mean Episode Length': Array(70.63478, dtype=float32)} step=47513600
{'Mean Episode Return': Array(24.47804, dtype=float32), 'Mean Episode Length': Array(71.743744, dtype=float32)} step=47718400
{'Mean Episode Return': Array(24.344812, dtype=float32), 'Mean Episode Length': Array(71.24727, dtype=float32)} step=47923200
{'Mean Episode Return': Array(24.074318, dtype=float32), 'Mean Episode Length': Array(70.57458, dtype=float32)} step=48128000
{'Mean Episode Return': Array(24.364914, dtype=float32), 'Mean Episode Length': Array(71.802574, dtype=float32)} step=48332800
{'Mean Episode Return': Array(24.280308, dtype=float32), 'Mean Episode Length': Array(71.80891, dtype=float32)} step=48537600
{'Mean Episode Return': Array(24.550783, dtype=float32), 'Mean Episode Length': Array(71.99797, dtype=float32)} step=48742400
{'Mean Episode Return': Array(24.08598, dtype=float32), 'Mean Episode Length': Array(70.643135, dtype=float32)} step=48947200
{'Mean Episode Return': Array(24.472157, dtype=float32), 'Mean Episode Length': Array(71.90253, dtype=float32)} step=49152000
{'Mean Episode Return': Array(24.434223, dtype=float32), 'Mean Episode Length': Array(72.12967, dtype=float32)} step=49356800
{'Mean Episode Return': Array(24.5615, dtype=float32), 'Mean Episode Length': Array(72.129166, dtype=float32)} step=49561600
{'Mean Episode Return': Array(24.088839, dtype=float32), 'Mean Episode Length': Array(70.35832, dtype=float32)} step=49766400
{'Mean Episode Return': Array(24.416533, dtype=float32), 'Mean Episode Length': Array(71.45474, dtype=float32)} step=49971200
{'Mean Episode Return': Array(24.509441, dtype=float32), 'Mean Episode Length': Array(72.06664, dtype=float32)} step=50176000
{'Mean Episode Return': Array(24.697638, dtype=float32), 'Mean Episode Length': Array(72.56669, dtype=float32)} step=50380800
{'Mean Episode Return': Array(24.52808, dtype=float32), 'Mean Episode Length': Array(72.7267, dtype=float32)} step=50585600
{'Mean Episode Return': Array(24.27461, dtype=float32), 'Mean Episode Length': Array(71.87645, dtype=float32)} step=50790400
{'Mean Episode Return': Array(24.397764, dtype=float32), 'Mean Episode Length': Array(71.54268, dtype=float32)} step=50995200
{'Mean Episode Return': Array(24.493984, dtype=float32), 'Mean Episode Length': Array(71.675575, dtype=float32)} step=51200000
{'Mean Episode Return': Array(24.265137, dtype=float32), 'Mean Episode Length': Array(71.80897, dtype=float32)} step=51404800
{'Mean Episode Return': Array(24.938618, dtype=float32), 'Mean Episode Length': Array(73.63553, dtype=float32)} step=51609600
{'Mean Episode Return': Array(24.686953, dtype=float32), 'Mean Episode Length': Array(72.63757, dtype=float32)} step=51814400
{'Mean Episode Return': Array(25.038553, dtype=float32), 'Mean Episode Length': Array(72.877815, dtype=float32)} step=52019200
{'Mean Episode Return': Array(24.676079, dtype=float32), 'Mean Episode Length': Array(72.38239, dtype=float32)} step=52224000
{'Mean Episode Return': Array(24.838566, dtype=float32), 'Mean Episode Length': Array(72.47929, dtype=float32)} step=52428800
{'Mean Episode Return': Array(24.524338, dtype=float32), 'Mean Episode Length': Array(72.10137, dtype=float32)} step=52633600
{'Mean Episode Return': Array(24.60737, dtype=float32), 'Mean Episode Length': Array(72.22532, dtype=float32)} step=52838400
{'Mean Episode Return': Array(24.55158, dtype=float32), 'Mean Episode Length': Array(71.74868, dtype=float32)} step=53043200
{'Mean Episode Return': Array(25.085808, dtype=float32), 'Mean Episode Length': Array(72.81995, dtype=float32)} step=53248000
{'Mean Episode Return': Array(25.184069, dtype=float32), 'Mean Episode Length': Array(73.41348, dtype=float32)} step=53452800
{'Mean Episode Return': Array(24.78522, dtype=float32), 'Mean Episode Length': Array(72.327126, dtype=float32)} step=53657600
{'Mean Episode Return': Array(24.96395, dtype=float32), 'Mean Episode Length': Array(72.84814, dtype=float32)} step=53862400
{'Mean Episode Return': Array(25.123714, dtype=float32), 'Mean Episode Length': Array(73.63147, dtype=float32)} step=54067200
{'Mean Episode Return': Array(24.81198, dtype=float32), 'Mean Episode Length': Array(71.84855, dtype=float32)} step=54272000
{'Mean Episode Return': Array(25.09824, dtype=float32), 'Mean Episode Length': Array(72.952515, dtype=float32)} step=54476800
{'Mean Episode Return': Array(24.531664, dtype=float32), 'Mean Episode Length': Array(71.69357, dtype=float32)} step=54681600
{'Mean Episode Return': Array(24.844929, dtype=float32), 'Mean Episode Length': Array(72.1265, dtype=float32)} step=54886400
{'Mean Episode Return': Array(25.00661, dtype=float32), 'Mean Episode Length': Array(72.76619, dtype=float32)} step=55091200
{'Mean Episode Return': Array(25.299902, dtype=float32), 'Mean Episode Length': Array(73.564415, dtype=float32)} step=55296000
{'Mean Episode Return': Array(24.801119, dtype=float32), 'Mean Episode Length': Array(72.1409, dtype=float32)} step=55500800
{'Mean Episode Return': Array(24.790909, dtype=float32), 'Mean Episode Length': Array(71.835434, dtype=float32)} step=55705600
{'Mean Episode Return': Array(24.983074, dtype=float32), 'Mean Episode Length': Array(73.212326, dtype=float32)} step=55910400
{'Mean Episode Return': Array(24.915062, dtype=float32), 'Mean Episode Length': Array(71.76928, dtype=float32)} step=56115200
{'Mean Episode Return': Array(25.088345, dtype=float32), 'Mean Episode Length': Array(72.57741, dtype=float32)} step=56320000
{'Mean Episode Return': Array(25.023258, dtype=float32), 'Mean Episode Length': Array(72.09261, dtype=float32)} step=56524800
{'Mean Episode Return': Array(24.967758, dtype=float32), 'Mean Episode Length': Array(73.00947, dtype=float32)} step=56729600
{'Mean Episode Return': Array(24.641321, dtype=float32), 'Mean Episode Length': Array(72.21355, dtype=float32)} step=56934400
{'Mean Episode Return': Array(25.02564, dtype=float32), 'Mean Episode Length': Array(72.41692, dtype=float32)} step=57139200
{'Mean Episode Return': Array(25.003824, dtype=float32), 'Mean Episode Length': Array(72.29, dtype=float32)} step=57344000
{'Mean Episode Return': Array(24.93154, dtype=float32), 'Mean Episode Length': Array(72.41548, dtype=float32)} step=57548800
{'Mean Episode Return': Array(24.53041, dtype=float32), 'Mean Episode Length': Array(71.34833, dtype=float32)} step=57753600
{'Mean Episode Return': Array(25.128633, dtype=float32), 'Mean Episode Length': Array(72.67014, dtype=float32)} step=57958400
{'Mean Episode Return': Array(24.702106, dtype=float32), 'Mean Episode Length': Array(72.12286, dtype=float32)} step=58163200
{'Mean Episode Return': Array(24.856516, dtype=float32), 'Mean Episode Length': Array(72.11528, dtype=float32)} step=58368000
{'Mean Episode Return': Array(24.625404, dtype=float32), 'Mean Episode Length': Array(71.28833, dtype=float32)} step=58572800
{'Mean Episode Return': Array(24.876596, dtype=float32), 'Mean Episode Length': Array(72.34008, dtype=float32)} step=58777600
{'Mean Episode Return': Array(25.328583, dtype=float32), 'Mean Episode Length': Array(73.4203, dtype=float32)} step=58982400
{'Mean Episode Return': Array(25.438406, dtype=float32), 'Mean Episode Length': Array(73.316765, dtype=float32)} step=59187200
{'Mean Episode Return': Array(24.92997, dtype=float32), 'Mean Episode Length': Array(72.24257, dtype=float32)} step=59392000
{'Mean Episode Return': Array(25.146837, dtype=float32), 'Mean Episode Length': Array(72.95851, dtype=float32)} step=59596800
{'Mean Episode Return': Array(25.190756, dtype=float32), 'Mean Episode Length': Array(73.23649, dtype=float32)} step=59801600
{'Mean Episode Return': Array(25.295092, dtype=float32), 'Mean Episode Length': Array(72.94617, dtype=float32)} step=60006400
{'Mean Episode Return': Array(25.113258, dtype=float32), 'Mean Episode Length': Array(73.24326, dtype=float32)} step=60211200
{'Mean Episode Return': Array(25.522709, dtype=float32), 'Mean Episode Length': Array(73.564, dtype=float32)} step=60416000
{'Mean Episode Return': Array(25.020786, dtype=float32), 'Mean Episode Length': Array(73.007515, dtype=float32)} step=60620800
{'Mean Episode Return': Array(24.756922, dtype=float32), 'Mean Episode Length': Array(71.87385, dtype=float32)} step=60825600
{'Mean Episode Return': Array(25.279629, dtype=float32), 'Mean Episode Length': Array(73.3723, dtype=float32)} step=61030400
{'Mean Episode Return': Array(25.215883, dtype=float32), 'Mean Episode Length': Array(73.50948, dtype=float32)} step=61235200
{'Mean Episode Return': Array(25.532814, dtype=float32), 'Mean Episode Length': Array(73.84972, dtype=float32)} step=61440000
{'Mean Episode Return': Array(25.365608, dtype=float32), 'Mean Episode Length': Array(73.58973, dtype=float32)} step=61644800
{'Mean Episode Return': Array(25.311409, dtype=float32), 'Mean Episode Length': Array(73.454994, dtype=float32)} step=61849600
{'Mean Episode Return': Array(25.018614, dtype=float32), 'Mean Episode Length': Array(72.39315, dtype=float32)} step=62054400
{'Mean Episode Return': Array(25.232828, dtype=float32), 'Mean Episode Length': Array(72.97277, dtype=float32)} step=62259200
{'Mean Episode Return': Array(25.33309, dtype=float32), 'Mean Episode Length': Array(73.83639, dtype=float32)} step=62464000
{'Mean Episode Return': Array(25.224064, dtype=float32), 'Mean Episode Length': Array(73.01319, dtype=float32)} step=62668800
{'Mean Episode Return': Array(25.12585, dtype=float32), 'Mean Episode Length': Array(72.9469, dtype=float32)} step=62873600
{'Mean Episode Return': Array(25.495258, dtype=float32), 'Mean Episode Length': Array(73.47664, dtype=float32)} step=63078400
{'Mean Episode Return': Array(25.647049, dtype=float32), 'Mean Episode Length': Array(73.574554, dtype=float32)} step=63283200
{'Mean Episode Return': Array(25.208061, dtype=float32), 'Mean Episode Length': Array(73.19134, dtype=float32)} step=63488000
{'Mean Episode Return': Array(25.673782, dtype=float32), 'Mean Episode Length': Array(74.259705, dtype=float32)} step=63692800
{'Mean Episode Return': Array(25.667797, dtype=float32), 'Mean Episode Length': Array(74.71104, dtype=float32)} step=63897600
{'Mean Episode Return': Array(25.442667, dtype=float32), 'Mean Episode Length': Array(72.88653, dtype=float32)} step=64102400
{'Mean Episode Return': Array(25.87649, dtype=float32), 'Mean Episode Length': Array(74.55547, dtype=float32)} step=64307200
{'Mean Episode Return': Array(24.669073, dtype=float32), 'Mean Episode Length': Array(72.059166, dtype=float32)} step=64512000
{'Mean Episode Return': Array(25.493727, dtype=float32), 'Mean Episode Length': Array(73.21763, dtype=float32)} step=64716800
{'Mean Episode Return': Array(25.211483, dtype=float32), 'Mean Episode Length': Array(73.089195, dtype=float32)} step=64921600
{'Mean Episode Return': Array(25.493406, dtype=float32), 'Mean Episode Length': Array(73.62847, dtype=float32)} step=65126400
{'Mean Episode Return': Array(25.342043, dtype=float32), 'Mean Episode Length': Array(73.356995, dtype=float32)} step=65331200
{'Mean Episode Return': Array(25.448593, dtype=float32), 'Mean Episode Length': Array(73.400444, dtype=float32)} step=65536000
{'Mean Episode Return': Array(25.586517, dtype=float32), 'Mean Episode Length': Array(74.320724, dtype=float32)} step=65740800
{'Mean Episode Return': Array(25.531141, dtype=float32), 'Mean Episode Length': Array(73.94113, dtype=float32)} step=65945600
{'Mean Episode Return': Array(25.875164, dtype=float32), 'Mean Episode Length': Array(74.80198, dtype=float32)} step=66150400
{'Mean Episode Return': Array(25.491209, dtype=float32), 'Mean Episode Length': Array(73.77766, dtype=float32)} step=66355200
{'Mean Episode Return': Array(25.684652, dtype=float32), 'Mean Episode Length': Array(73.685165, dtype=float32)} step=66560000
{'Mean Episode Return': Array(26.041862, dtype=float32), 'Mean Episode Length': Array(74.878624, dtype=float32)} step=66764800
{'Mean Episode Return': Array(25.586363, dtype=float32), 'Mean Episode Length': Array(73.923164, dtype=float32)} step=66969600
{'Mean Episode Return': Array(25.421705, dtype=float32), 'Mean Episode Length': Array(73.79786, dtype=float32)} step=67174400
{'Mean Episode Return': Array(25.469923, dtype=float32), 'Mean Episode Length': Array(74.05822, dtype=float32)} step=67379200
{'Mean Episode Return': Array(26.032656, dtype=float32), 'Mean Episode Length': Array(75.32907, dtype=float32)} step=67584000
{'Mean Episode Return': Array(25.731913, dtype=float32), 'Mean Episode Length': Array(74.62523, dtype=float32)} step=67788800
{'Mean Episode Return': Array(25.84418, dtype=float32), 'Mean Episode Length': Array(74.81888, dtype=float32)} step=67993600
{'Mean Episode Return': Array(25.987423, dtype=float32), 'Mean Episode Length': Array(75.21931, dtype=float32)} step=68198400
{'Mean Episode Return': Array(25.41825, dtype=float32), 'Mean Episode Length': Array(73.621086, dtype=float32)} step=68403200
{'Mean Episode Return': Array(25.433056, dtype=float32), 'Mean Episode Length': Array(74.50632, dtype=float32)} step=68608000
{'Mean Episode Return': Array(25.539474, dtype=float32), 'Mean Episode Length': Array(73.75506, dtype=float32)} step=68812800
{'Mean Episode Return': Array(25.551086, dtype=float32), 'Mean Episode Length': Array(74.28264, dtype=float32)} step=69017600
{'Mean Episode Return': Array(25.670517, dtype=float32), 'Mean Episode Length': Array(73.58861, dtype=float32)} step=69222400
{'Mean Episode Return': Array(25.80448, dtype=float32), 'Mean Episode Length': Array(74.52516, dtype=float32)} step=69427200
{'Mean Episode Return': Array(25.675573, dtype=float32), 'Mean Episode Length': Array(74.64164, dtype=float32)} step=69632000
{'Mean Episode Return': Array(25.63929, dtype=float32), 'Mean Episode Length': Array(74.31854, dtype=float32)} step=69836800
{'Mean Episode Return': Array(26.04918, dtype=float32), 'Mean Episode Length': Array(74.902275, dtype=float32)} step=70041600
{'Mean Episode Return': Array(26.146605, dtype=float32), 'Mean Episode Length': Array(74.93925, dtype=float32)} step=70246400
{'Mean Episode Return': Array(25.806694, dtype=float32), 'Mean Episode Length': Array(74.81486, dtype=float32)} step=70451200
{'Mean Episode Return': Array(26.02123, dtype=float32), 'Mean Episode Length': Array(74.991295, dtype=float32)} step=70656000
{'Mean Episode Return': Array(25.872694, dtype=float32), 'Mean Episode Length': Array(74.69325, dtype=float32)} step=70860800
{'Mean Episode Return': Array(25.892815, dtype=float32), 'Mean Episode Length': Array(75.2128, dtype=float32)} step=71065600
{'Mean Episode Return': Array(25.748438, dtype=float32), 'Mean Episode Length': Array(74.68846, dtype=float32)} step=71270400
{'Mean Episode Return': Array(25.762863, dtype=float32), 'Mean Episode Length': Array(75.04299, dtype=float32)} step=71475200
{'Mean Episode Return': Array(25.440874, dtype=float32), 'Mean Episode Length': Array(73.86474, dtype=float32)} step=71680000
{'Mean Episode Return': Array(26.276728, dtype=float32), 'Mean Episode Length': Array(75.38971, dtype=float32)} step=71884800
{'Mean Episode Return': Array(26.009937, dtype=float32), 'Mean Episode Length': Array(75.20913, dtype=float32)} step=72089600
{'Mean Episode Return': Array(25.980913, dtype=float32), 'Mean Episode Length': Array(74.4978, dtype=float32)} step=72294400
{'Mean Episode Return': Array(26.109726, dtype=float32), 'Mean Episode Length': Array(75.225395, dtype=float32)} step=72499200
{'Mean Episode Return': Array(26.073187, dtype=float32), 'Mean Episode Length': Array(75.55548, dtype=float32)} step=72704000
{'Mean Episode Return': Array(26.065937, dtype=float32), 'Mean Episode Length': Array(74.79323, dtype=float32)} step=72908800
{'Mean Episode Return': Array(26.087675, dtype=float32), 'Mean Episode Length': Array(75.56383, dtype=float32)} step=73113600
{'Mean Episode Return': Array(25.988405, dtype=float32), 'Mean Episode Length': Array(75.10477, dtype=float32)} step=73318400
