Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 10.0, 'qvel_w_sum': 0.1, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308d82439a0>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4712b90>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4705ba0>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 24414.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 24414.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[24414])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-20/12-03-18/PPOJax_saved.pkl

{'Mean Episode Return': Array(12.93504, dtype=float32), 'Mean Episode Length': Array(44.094364, dtype=float32)} step=204800
{'Mean Episode Return': Array(26.225964, dtype=float32), 'Mean Episode Length': Array(67.17336, dtype=float32)} step=34201600
{'Mean Episode Return': Array(25.462908, dtype=float32), 'Mean Episode Length': Array(66.771255, dtype=float32)} step=34406400
{'Mean Episode Return': Array(25.547482, dtype=float32), 'Mean Episode Length': Array(66.21364, dtype=float32)} step=34611200
{'Mean Episode Return': Array(25.591202, dtype=float32), 'Mean Episode Length': Array(66.81944, dtype=float32)} step=34816000
{'Mean Episode Return': Array(25.743126, dtype=float32), 'Mean Episode Length': Array(66.255516, dtype=float32)} step=35020800
{'Mean Episode Return': Array(26.717947, dtype=float32), 'Mean Episode Length': Array(67.08883, dtype=float32)} step=35225600
{'Mean Episode Return': Array(25.841673, dtype=float32), 'Mean Episode Length': Array(66.301476, dtype=float32)} step=35430400
{'Mean Episode Return': Array(25.72776, dtype=float32), 'Mean Episode Length': Array(66.870384, dtype=float32)} step=35635200
{'Mean Episode Return': Array(25.200155, dtype=float32), 'Mean Episode Length': Array(66.01123, dtype=float32)} step=35840000
{'Mean Episode Return': Array(25.559532, dtype=float32), 'Mean Episode Length': Array(66.724335, dtype=float32)} step=36044800
{'Mean Episode Return': Array(25.63193, dtype=float32), 'Mean Episode Length': Array(66.49183, dtype=float32)} step=36249600
{'Mean Episode Return': Array(26.43495, dtype=float32), 'Mean Episode Length': Array(67.168686, dtype=float32)} step=36454400
{'Mean Episode Return': Array(25.585325, dtype=float32), 'Mean Episode Length': Array(65.44535, dtype=float32)} step=36659200
{'Mean Episode Return': Array(25.779488, dtype=float32), 'Mean Episode Length': Array(66.26014, dtype=float32)} step=36864000
{'Mean Episode Return': Array(26.089842, dtype=float32), 'Mean Episode Length': Array(66.2604, dtype=float32)} step=37068800
{'Mean Episode Return': Array(26.518944, dtype=float32), 'Mean Episode Length': Array(67.01773, dtype=float32)} step=37273600
{'Mean Episode Return': Array(26.473574, dtype=float32), 'Mean Episode Length': Array(66.274, dtype=float32)} step=37478400
{'Mean Episode Return': Array(26.047354, dtype=float32), 'Mean Episode Length': Array(66.254036, dtype=float32)} step=37683200
{'Mean Episode Return': Array(25.850098, dtype=float32), 'Mean Episode Length': Array(66.04888, dtype=float32)} step=37888000
{'Mean Episode Return': Array(26.488747, dtype=float32), 'Mean Episode Length': Array(66.64038, dtype=float32)} step=38092800
{'Mean Episode Return': Array(26.964838, dtype=float32), 'Mean Episode Length': Array(66.95959, dtype=float32)} step=38297600
{'Mean Episode Return': Array(25.14425, dtype=float32), 'Mean Episode Length': Array(65.74925, dtype=float32)} step=38502400
{'Mean Episode Return': Array(26.661684, dtype=float32), 'Mean Episode Length': Array(67.477516, dtype=float32)} step=38707200
{'Mean Episode Return': Array(25.665009, dtype=float32), 'Mean Episode Length': Array(66.25884, dtype=float32)} step=38912000
{'Mean Episode Return': Array(26.664207, dtype=float32), 'Mean Episode Length': Array(66.31419, dtype=float32)} step=39116800
{'Mean Episode Return': Array(25.854734, dtype=float32), 'Mean Episode Length': Array(65.527336, dtype=float32)} step=39321600
{'Mean Episode Return': Array(25.675152, dtype=float32), 'Mean Episode Length': Array(65.81001, dtype=float32)} step=39526400
{'Mean Episode Return': Array(26.6965, dtype=float32), 'Mean Episode Length': Array(66.20116, dtype=float32)} step=39731200
{'Mean Episode Return': Array(26.873262, dtype=float32), 'Mean Episode Length': Array(65.9415, dtype=float32)} step=39936000
{'Mean Episode Return': Array(25.35234, dtype=float32), 'Mean Episode Length': Array(65.83243, dtype=float32)} step=40140800
{'Mean Episode Return': Array(26.551348, dtype=float32), 'Mean Episode Length': Array(65.34499, dtype=float32)} step=40345600
{'Mean Episode Return': Array(26.44092, dtype=float32), 'Mean Episode Length': Array(65.7559, dtype=float32)} step=40550400
{'Mean Episode Return': Array(25.982357, dtype=float32), 'Mean Episode Length': Array(65.38844, dtype=float32)} step=40755200
{'Mean Episode Return': Array(25.279057, dtype=float32), 'Mean Episode Length': Array(65.633896, dtype=float32)} step=40960000
{'Mean Episode Return': Array(25.836727, dtype=float32), 'Mean Episode Length': Array(65.238655, dtype=float32)} step=41164800
{'Mean Episode Return': Array(25.394245, dtype=float32), 'Mean Episode Length': Array(65.52345, dtype=float32)} step=41369600
{'Mean Episode Return': Array(25.554838, dtype=float32), 'Mean Episode Length': Array(66.14894, dtype=float32)} step=41574400
{'Mean Episode Return': Array(25.237547, dtype=float32), 'Mean Episode Length': Array(65.84401, dtype=float32)} step=41779200
{'Mean Episode Return': Array(25.644735, dtype=float32), 'Mean Episode Length': Array(66.25285, dtype=float32)} step=41984000
{'Mean Episode Return': Array(25.576664, dtype=float32), 'Mean Episode Length': Array(65.96162, dtype=float32)} step=42188800
{'Mean Episode Return': Array(26.11794, dtype=float32), 'Mean Episode Length': Array(66.674995, dtype=float32)} step=42393600
{'Mean Episode Return': Array(25.653347, dtype=float32), 'Mean Episode Length': Array(66.35764, dtype=float32)} step=42598400
{'Mean Episode Return': Array(26.776455, dtype=float32), 'Mean Episode Length': Array(67.651695, dtype=float32)} step=42803200
{'Mean Episode Return': Array(26.055569, dtype=float32), 'Mean Episode Length': Array(66.50769, dtype=float32)} step=43008000
{'Mean Episode Return': Array(26.033209, dtype=float32), 'Mean Episode Length': Array(67.1278, dtype=float32)} step=43212800
{'Mean Episode Return': Array(24.853045, dtype=float32), 'Mean Episode Length': Array(65.46823, dtype=float32)} step=43417600
{'Mean Episode Return': Array(25.528605, dtype=float32), 'Mean Episode Length': Array(66.21296, dtype=float32)} step=43622400
{'Mean Episode Return': Array(25.489384, dtype=float32), 'Mean Episode Length': Array(66.790405, dtype=float32)} step=43827200
{'Mean Episode Return': Array(25.602, dtype=float32), 'Mean Episode Length': Array(66.75248, dtype=float32)} step=44032000
{'Mean Episode Return': Array(26.163988, dtype=float32), 'Mean Episode Length': Array(67.24033, dtype=float32)} step=44236800
{'Mean Episode Return': Array(26.503212, dtype=float32), 'Mean Episode Length': Array(66.20486, dtype=float32)} step=44441600
{'Mean Episode Return': Array(25.53341, dtype=float32), 'Mean Episode Length': Array(66.2448, dtype=float32)} step=44646400
{'Mean Episode Return': Array(26.085533, dtype=float32), 'Mean Episode Length': Array(67.068, dtype=float32)} step=44851200
{'Mean Episode Return': Array(25.866802, dtype=float32), 'Mean Episode Length': Array(67.12537, dtype=float32)} step=45056000
{'Mean Episode Return': Array(25.479443, dtype=float32), 'Mean Episode Length': Array(66.76171, dtype=float32)} step=45260800
{'Mean Episode Return': Array(26.292818, dtype=float32), 'Mean Episode Length': Array(68.43624, dtype=float32)} step=45465600
{'Mean Episode Return': Array(26.857574, dtype=float32), 'Mean Episode Length': Array(68.3683, dtype=float32)} step=45670400
{'Mean Episode Return': Array(25.68286, dtype=float32), 'Mean Episode Length': Array(67.780304, dtype=float32)} step=45875200
{'Mean Episode Return': Array(26.645218, dtype=float32), 'Mean Episode Length': Array(69.14626, dtype=float32)} step=46080000
{'Mean Episode Return': Array(25.856, dtype=float32), 'Mean Episode Length': Array(68.19382, dtype=float32)} step=46284800
{'Mean Episode Return': Array(26.281883, dtype=float32), 'Mean Episode Length': Array(68.812836, dtype=float32)} step=46489600
{'Mean Episode Return': Array(26.277948, dtype=float32), 'Mean Episode Length': Array(68.346214, dtype=float32)} step=46694400
{'Mean Episode Return': Array(26.315405, dtype=float32), 'Mean Episode Length': Array(67.411415, dtype=float32)} step=46899200
{'Mean Episode Return': Array(26.427849, dtype=float32), 'Mean Episode Length': Array(68.93939, dtype=float32)} step=47104000
{'Mean Episode Return': Array(27.28135, dtype=float32), 'Mean Episode Length': Array(69.2527, dtype=float32)} step=47308800
{'Mean Episode Return': Array(26.463768, dtype=float32), 'Mean Episode Length': Array(69.49882, dtype=float32)} step=47513600
{'Mean Episode Return': Array(25.610569, dtype=float32), 'Mean Episode Length': Array(68.66456, dtype=float32)} step=47718400
{'Mean Episode Return': Array(25.90699, dtype=float32), 'Mean Episode Length': Array(68.52955, dtype=float32)} step=47923200
{'Mean Episode Return': Array(26.658304, dtype=float32), 'Mean Episode Length': Array(68.99966, dtype=float32)} step=48128000
{'Mean Episode Return': Array(26.531244, dtype=float32), 'Mean Episode Length': Array(68.80391, dtype=float32)} step=48332800
{'Mean Episode Return': Array(25.928352, dtype=float32), 'Mean Episode Length': Array(68.73727, dtype=float32)} step=48537600
{'Mean Episode Return': Array(26.590948, dtype=float32), 'Mean Episode Length': Array(67.99023, dtype=float32)} step=48742400
{'Mean Episode Return': Array(26.537544, dtype=float32), 'Mean Episode Length': Array(68.70596, dtype=float32)} step=48947200
{'Mean Episode Return': Array(26.534155, dtype=float32), 'Mean Episode Length': Array(68.80608, dtype=float32)} step=49152000
{'Mean Episode Return': Array(26.012583, dtype=float32), 'Mean Episode Length': Array(68.71714, dtype=float32)} step=49356800
{'Mean Episode Return': Array(26.043427, dtype=float32), 'Mean Episode Length': Array(68.34485, dtype=float32)} step=49561600
{'Mean Episode Return': Array(26.112612, dtype=float32), 'Mean Episode Length': Array(67.62787, dtype=float32)} step=49766400
{'Mean Episode Return': Array(26.488312, dtype=float32), 'Mean Episode Length': Array(68.455246, dtype=float32)} step=49971200
{'Mean Episode Return': Array(26.590431, dtype=float32), 'Mean Episode Length': Array(68.46169, dtype=float32)} step=50176000
{'Mean Episode Return': Array(26.630436, dtype=float32), 'Mean Episode Length': Array(69.63315, dtype=float32)} step=50380800
{'Mean Episode Return': Array(26.272427, dtype=float32), 'Mean Episode Length': Array(68.52437, dtype=float32)} step=50585600
{'Mean Episode Return': Array(25.87596, dtype=float32), 'Mean Episode Length': Array(68.310974, dtype=float32)} step=50790400
{'Mean Episode Return': Array(26.237823, dtype=float32), 'Mean Episode Length': Array(68.16694, dtype=float32)} step=50995200
{'Mean Episode Return': Array(26.462101, dtype=float32), 'Mean Episode Length': Array(68.402245, dtype=float32)} step=51200000
{'Mean Episode Return': Array(26.325806, dtype=float32), 'Mean Episode Length': Array(66.99707, dtype=float32)} step=51404800
{'Mean Episode Return': Array(26.461935, dtype=float32), 'Mean Episode Length': Array(66.57589, dtype=float32)} step=51609600
{'Mean Episode Return': Array(26.548496, dtype=float32), 'Mean Episode Length': Array(67.13897, dtype=float32)} step=51814400
{'Mean Episode Return': Array(26.94013, dtype=float32), 'Mean Episode Length': Array(67.32517, dtype=float32)} step=52019200
{'Mean Episode Return': Array(26.959404, dtype=float32), 'Mean Episode Length': Array(67.80762, dtype=float32)} step=52224000
{'Mean Episode Return': Array(25.690195, dtype=float32), 'Mean Episode Length': Array(66.5263, dtype=float32)} step=52428800
{'Mean Episode Return': Array(26.254097, dtype=float32), 'Mean Episode Length': Array(67.68928, dtype=float32)} step=52633600
{'Mean Episode Return': Array(26.310652, dtype=float32), 'Mean Episode Length': Array(67.7773, dtype=float32)} step=52838400
{'Mean Episode Return': Array(25.194414, dtype=float32), 'Mean Episode Length': Array(67.67784, dtype=float32)} step=53043200
{'Mean Episode Return': Array(26.319017, dtype=float32), 'Mean Episode Length': Array(68.13061, dtype=float32)} step=53248000
{'Mean Episode Return': Array(26.372923, dtype=float32), 'Mean Episode Length': Array(67.96624, dtype=float32)} step=53452800
{'Mean Episode Return': Array(26.83722, dtype=float32), 'Mean Episode Length': Array(69.051254, dtype=float32)} step=53657600
{'Mean Episode Return': Array(26.199404, dtype=float32), 'Mean Episode Length': Array(68.177414, dtype=float32)} step=53862400
{'Mean Episode Return': Array(25.823002, dtype=float32), 'Mean Episode Length': Array(67.92287, dtype=float32)} step=54067200
{'Mean Episode Return': Array(25.81069, dtype=float32), 'Mean Episode Length': Array(67.507355, dtype=float32)} step=54272000
{'Mean Episode Return': Array(25.075783, dtype=float32), 'Mean Episode Length': Array(66.81275, dtype=float32)} step=54476800
{'Mean Episode Return': Array(26.141453, dtype=float32), 'Mean Episode Length': Array(67.73989, dtype=float32)} step=54681600
{'Mean Episode Return': Array(25.597641, dtype=float32), 'Mean Episode Length': Array(67.657394, dtype=float32)} step=54886400
{'Mean Episode Return': Array(25.792963, dtype=float32), 'Mean Episode Length': Array(67.74434, dtype=float32)} step=55091200
{'Mean Episode Return': Array(25.948147, dtype=float32), 'Mean Episode Length': Array(66.825165, dtype=float32)} step=55296000
{'Mean Episode Return': Array(25.335463, dtype=float32), 'Mean Episode Length': Array(66.87298, dtype=float32)} step=55500800
{'Mean Episode Return': Array(26.039495, dtype=float32), 'Mean Episode Length': Array(66.42435, dtype=float32)} step=55705600
{'Mean Episode Return': Array(25.649204, dtype=float32), 'Mean Episode Length': Array(66.0688, dtype=float32)} step=55910400
{'Mean Episode Return': Array(26.626638, dtype=float32), 'Mean Episode Length': Array(66.4402, dtype=float32)} step=56115200
{'Mean Episode Return': Array(25.694208, dtype=float32), 'Mean Episode Length': Array(66.237206, dtype=float32)} step=56320000
{'Mean Episode Return': Array(25.457117, dtype=float32), 'Mean Episode Length': Array(66.323135, dtype=float32)} step=56524800
{'Mean Episode Return': Array(25.73739, dtype=float32), 'Mean Episode Length': Array(66.308105, dtype=float32)} step=56729600
{'Mean Episode Return': Array(25.303326, dtype=float32), 'Mean Episode Length': Array(66.81754, dtype=float32)} step=56934400
{'Mean Episode Return': Array(25.820692, dtype=float32), 'Mean Episode Length': Array(65.85779, dtype=float32)} step=57139200
{'Mean Episode Return': Array(25.827015, dtype=float32), 'Mean Episode Length': Array(66.06852, dtype=float32)} step=57344000
{'Mean Episode Return': Array(26.004267, dtype=float32), 'Mean Episode Length': Array(66.12364, dtype=float32)} step=57548800
{'Mean Episode Return': Array(25.635237, dtype=float32), 'Mean Episode Length': Array(65.168015, dtype=float32)} step=57753600
{'Mean Episode Return': Array(25.773853, dtype=float32), 'Mean Episode Length': Array(65.92124, dtype=float32)} step=57958400
{'Mean Episode Return': Array(25.481953, dtype=float32), 'Mean Episode Length': Array(65.527115, dtype=float32)} step=58163200
{'Mean Episode Return': Array(24.96575, dtype=float32), 'Mean Episode Length': Array(64.94666, dtype=float32)} step=58368000
{'Mean Episode Return': Array(25.4829, dtype=float32), 'Mean Episode Length': Array(64.8354, dtype=float32)} step=58572800
{'Mean Episode Return': Array(25.191473, dtype=float32), 'Mean Episode Length': Array(65.335464, dtype=float32)} step=58777600
{'Mean Episode Return': Array(25.395523, dtype=float32), 'Mean Episode Length': Array(64.83717, dtype=float32)} step=58982400
{'Mean Episode Return': Array(24.67218, dtype=float32), 'Mean Episode Length': Array(65.07084, dtype=float32)} step=59187200
{'Mean Episode Return': Array(25.046865, dtype=float32), 'Mean Episode Length': Array(65.17252, dtype=float32)} step=59392000
{'Mean Episode Return': Array(24.950716, dtype=float32), 'Mean Episode Length': Array(64.935585, dtype=float32)} step=59596800
{'Mean Episode Return': Array(24.722342, dtype=float32), 'Mean Episode Length': Array(64.23531, dtype=float32)} step=59801600
{'Mean Episode Return': Array(25.286915, dtype=float32), 'Mean Episode Length': Array(64.84013, dtype=float32)} step=60006400
{'Mean Episode Return': Array(24.809309, dtype=float32), 'Mean Episode Length': Array(65.27649, dtype=float32)} step=60211200
{'Mean Episode Return': Array(24.898182, dtype=float32), 'Mean Episode Length': Array(64.87061, dtype=float32)} step=60416000
{'Mean Episode Return': Array(23.759178, dtype=float32), 'Mean Episode Length': Array(64.87496, dtype=float32)} step=60620800
{'Mean Episode Return': Array(24.549765, dtype=float32), 'Mean Episode Length': Array(65.595055, dtype=float32)} step=60825600
{'Mean Episode Return': Array(24.275812, dtype=float32), 'Mean Episode Length': Array(66.2864, dtype=float32)} step=61030400
{'Mean Episode Return': Array(24.218708, dtype=float32), 'Mean Episode Length': Array(65.85132, dtype=float32)} step=61235200
{'Mean Episode Return': Array(24.877329, dtype=float32), 'Mean Episode Length': Array(67.050835, dtype=float32)} step=61440000
{'Mean Episode Return': Array(24.39044, dtype=float32), 'Mean Episode Length': Array(66.22589, dtype=float32)} step=61644800
{'Mean Episode Return': Array(24.769056, dtype=float32), 'Mean Episode Length': Array(65.82473, dtype=float32)} step=61849600
{'Mean Episode Return': Array(24.628437, dtype=float32), 'Mean Episode Length': Array(65.38576, dtype=float32)} step=62054400
{'Mean Episode Return': Array(24.231918, dtype=float32), 'Mean Episode Length': Array(64.50884, dtype=float32)} step=62259200
{'Mean Episode Return': Array(24.329405, dtype=float32), 'Mean Episode Length': Array(65.44569, dtype=float32)} step=62464000
{'Mean Episode Return': Array(23.841583, dtype=float32), 'Mean Episode Length': Array(64.95325, dtype=float32)} step=62668800
{'Mean Episode Return': Array(24.221485, dtype=float32), 'Mean Episode Length': Array(65.51466, dtype=float32)} step=62873600
{'Mean Episode Return': Array(23.209173, dtype=float32), 'Mean Episode Length': Array(64.777176, dtype=float32)} step=63078400
{'Mean Episode Return': Array(23.682611, dtype=float32), 'Mean Episode Length': Array(64.669754, dtype=float32)} step=63283200
{'Mean Episode Return': Array(24.24581, dtype=float32), 'Mean Episode Length': Array(65.51623, dtype=float32)} step=63488000
{'Mean Episode Return': Array(23.686293, dtype=float32), 'Mean Episode Length': Array(64.96672, dtype=float32)} step=63692800
{'Mean Episode Return': Array(23.90939, dtype=float32), 'Mean Episode Length': Array(64.67331, dtype=float32)} step=63897600
{'Mean Episode Return': Array(23.9473, dtype=float32), 'Mean Episode Length': Array(65.38116, dtype=float32)} step=64102400
{'Mean Episode Return': Array(24.163769, dtype=float32), 'Mean Episode Length': Array(66.63257, dtype=float32)} step=64307200
{'Mean Episode Return': Array(23.595934, dtype=float32), 'Mean Episode Length': Array(66.68826, dtype=float32)} step=64512000
{'Mean Episode Return': Array(23.898342, dtype=float32), 'Mean Episode Length': Array(67.27691, dtype=float32)} step=64716800
{'Mean Episode Return': Array(23.702744, dtype=float32), 'Mean Episode Length': Array(68.58286, dtype=float32)} step=64921600
{'Mean Episode Return': Array(23.158243, dtype=float32), 'Mean Episode Length': Array(68.403496, dtype=float32)} step=65126400
{'Mean Episode Return': Array(23.017801, dtype=float32), 'Mean Episode Length': Array(68.28159, dtype=float32)} step=65331200
{'Mean Episode Return': Array(22.855896, dtype=float32), 'Mean Episode Length': Array(68.8391, dtype=float32)} step=65536000
{'Mean Episode Return': Array(22.635525, dtype=float32), 'Mean Episode Length': Array(68.897514, dtype=float32)} step=65740800
{'Mean Episode Return': Array(22.733353, dtype=float32), 'Mean Episode Length': Array(67.96758, dtype=float32)} step=65945600
{'Mean Episode Return': Array(23.318201, dtype=float32), 'Mean Episode Length': Array(68.56016, dtype=float32)} step=66150400
{'Mean Episode Return': Array(21.908422, dtype=float32), 'Mean Episode Length': Array(67.72064, dtype=float32)} step=66355200
{'Mean Episode Return': Array(21.466253, dtype=float32), 'Mean Episode Length': Array(67.307396, dtype=float32)} step=66560000
{'Mean Episode Return': Array(22.086279, dtype=float32), 'Mean Episode Length': Array(68.02111, dtype=float32)} step=66764800
{'Mean Episode Return': Array(22.40998, dtype=float32), 'Mean Episode Length': Array(68.53741, dtype=float32)} step=66969600
{'Mean Episode Return': Array(21.777122, dtype=float32), 'Mean Episode Length': Array(68.59469, dtype=float32)} step=67174400
{'Mean Episode Return': Array(22.064768, dtype=float32), 'Mean Episode Length': Array(69.756134, dtype=float32)} step=67379200
{'Mean Episode Return': Array(21.898575, dtype=float32), 'Mean Episode Length': Array(69.12904, dtype=float32)} step=67584000
{'Mean Episode Return': Array(23.041344, dtype=float32), 'Mean Episode Length': Array(70.28215, dtype=float32)} step=67788800
{'Mean Episode Return': Array(22.441187, dtype=float32), 'Mean Episode Length': Array(69.71267, dtype=float32)} step=67993600
{'Mean Episode Return': Array(22.066675, dtype=float32), 'Mean Episode Length': Array(69.61074, dtype=float32)} step=68198400
{'Mean Episode Return': Array(21.789682, dtype=float32), 'Mean Episode Length': Array(68.863434, dtype=float32)} step=68403200
{'Mean Episode Return': Array(22.110933, dtype=float32), 'Mean Episode Length': Array(69.94014, dtype=float32)} step=68608000
{'Mean Episode Return': Array(21.78863, dtype=float32), 'Mean Episode Length': Array(69.59416, dtype=float32)} step=68812800
{'Mean Episode Return': Array(21.220547, dtype=float32), 'Mean Episode Length': Array(69.38984, dtype=float32)} step=69017600
{'Mean Episode Return': Array(20.77316, dtype=float32), 'Mean Episode Length': Array(68.87543, dtype=float32)} step=69222400
{'Mean Episode Return': Array(20.96871, dtype=float32), 'Mean Episode Length': Array(69.82866, dtype=float32)} step=69427200
{'Mean Episode Return': Array(20.453056, dtype=float32), 'Mean Episode Length': Array(69.97294, dtype=float32)} step=69632000
{'Mean Episode Return': Array(19.801935, dtype=float32), 'Mean Episode Length': Array(69.96184, dtype=float32)} step=69836800
{'Mean Episode Return': Array(19.922, dtype=float32), 'Mean Episode Length': Array(71.43832, dtype=float32)} step=70041600
{'Mean Episode Return': Array(20.29712, dtype=float32), 'Mean Episode Length': Array(71.46087, dtype=float32)} step=70246400
{'Mean Episode Return': Array(19.797537, dtype=float32), 'Mean Episode Length': Array(70.94782, dtype=float32)} step=70451200
{'Mean Episode Return': Array(19.143457, dtype=float32), 'Mean Episode Length': Array(71.44991, dtype=float32)} step=70656000
{'Mean Episode Return': Array(19.233347, dtype=float32), 'Mean Episode Length': Array(72.555756, dtype=float32)} step=70860800
{'Mean Episode Return': Array(18.6464, dtype=float32), 'Mean Episode Length': Array(71.67547, dtype=float32)} step=71065600
{'Mean Episode Return': Array(18.93308, dtype=float32), 'Mean Episode Length': Array(72.482834, dtype=float32)} step=71270400
{'Mean Episode Return': Array(18.444366, dtype=float32), 'Mean Episode Length': Array(73.17823, dtype=float32)} step=71475200
{'Mean Episode Return': Array(17.779179, dtype=float32), 'Mean Episode Length': Array(71.006386, dtype=float32)} step=71680000
{'Mean Episode Return': Array(17.822905, dtype=float32), 'Mean Episode Length': Array(71.64371, dtype=float32)} step=71884800
{'Mean Episode Return': Array(18.085468, dtype=float32), 'Mean Episode Length': Array(72.68421, dtype=float32)} step=72089600
{'Mean Episode Return': Array(17.700888, dtype=float32), 'Mean Episode Length': Array(72.65642, dtype=float32)} step=72294400
{'Mean Episode Return': Array(17.143381, dtype=float32), 'Mean Episode Length': Array(72.68558, dtype=float32)} step=72499200
{'Mean Episode Return': Array(17.08073, dtype=float32), 'Mean Episode Length': Array(71.9868, dtype=float32)} step=72704000
{'Mean Episode Return': Array(16.909065, dtype=float32), 'Mean Episode Length': Array(72.088066, dtype=float32)} step=72908800
{'Mean Episode Return': Array(16.642103, dtype=float32), 'Mean Episode Length': Array(71.30735, dtype=float32)} step=73113600
{'Mean Episode Return': Array(16.453407, dtype=float32), 'Mean Episode Length': Array(70.0616, dtype=float32)} step=73318400
